Entity,Code,Date,New tests per thousand
Finland,FIN,"May 16, 2020",0.592
Finland,FIN,"May 17, 2020",0.412
Finland,FIN,"May 18, 2020",0.418
Finland,FIN,"May 19, 2020",0.851
Finland,FIN,"May 20, 2020",0.628
Finland,FIN,"May 21, 2020",0.514
Finland,FIN,"May 22, 2020",0.399
Finland,FIN,"May 23, 2020",0.451
Finland,FIN,"May 24, 2020",0.278
Finland,FIN,"May 25, 2020",0.315
Finland,FIN,"May 26, 2020",0.635
Finland,FIN,"May 27, 2020",0.518
Finland,FIN,"May 28, 2020",0.517
Finland,FIN,"May 29, 2020",0.486
Finland,FIN,"May 30, 2020",0.327
Finland,FIN,"May 31, 2020",0.23
Finland,FIN,"Jun 1, 2020",0.313
Finland,FIN,"Jun 2, 2020",0.682
Finland,FIN,"Jun 3, 2020",0.499
Finland,FIN,"Jun 4, 2020",0.477
Finland,FIN,"Jun 5, 2020",0.404
Finland,FIN,"Jun 6, 2020",0.354
Finland,FIN,"Jun 7, 2020",0.173
Finland,FIN,"Jun 8, 2020",0.332
Finland,FIN,"Jun 9, 2020",0.512
Finland,FIN,"Jun 10, 2020",0.52
Finland,FIN,"Jun 11, 2020",0.523
Finland,FIN,"Jun 12, 2020",0.439
Finland,FIN,"Jun 13, 2020",0.26
Finland,FIN,"Jun 14, 2020",0.149
Finland,FIN,"Jun 15, 2020",0.34
Finland,FIN,"Jun 16, 2020",0.526
Finland,FIN,"Jun 17, 2020",0.471
Finland,FIN,"Jun 18, 2020",0.383
Finland,FIN,"Jun 19, 2020",0.247
Finland,FIN,"Jun 20, 2020",0.134
Finland,FIN,"Jun 21, 2020",0.124
Finland,FIN,"Jun 22, 2020",0.289
Finland,FIN,"Jun 23, 2020",0.457
Finland,FIN,"Jun 24, 2020",0.413
Finland,FIN,"Jun 25, 2020",0.458
Finland,FIN,"Jun 26, 2020",0.382
Finland,FIN,"Jun 27, 2020",0.267
Finland,FIN,"Jun 28, 2020",0.167
Finland,FIN,"Jun 29, 2020",0.297
Finland,FIN,"Jun 30, 2020",0.495
Finland,FIN,"Jul 1, 2020",0.461
Finland,FIN,"Jul 2, 2020",0.661
Finland,FIN,"Jul 3, 2020",0.563
Finland,FIN,"Jul 4, 2020",0.457
Finland,FIN,"Jul 5, 2020",0.232
Finland,FIN,"Jul 6, 2020",0.383
Finland,FIN,"Jul 7, 2020",0.793
Finland,FIN,"Jul 8, 2020",0.765
Finland,FIN,"Jul 9, 2020",0.853
Finland,FIN,"Jul 10, 2020",0.757
Finland,FIN,"Jul 11, 2020",0.569
Finland,FIN,"Jul 12, 2020",0.409
Finland,FIN,"Jul 13, 2020",0.542
Finland,FIN,"Jul 14, 2020",0.941
Finland,FIN,"Jul 15, 2020",0.926
Finland,FIN,"Jul 16, 2020",0.532
Finland,FIN,"Jul 17, 2020",0.019
Finland,FIN,"Jul 18, 2020",0.011
France,FRA,"May 18, 2020",0.475
France,FRA,"May 19, 2020",0.475
France,FRA,"May 20, 2020",0.475
France,FRA,"May 21, 2020",0.475
France,FRA,"May 22, 2020",0.475
France,FRA,"May 23, 2020",0.475
France,FRA,"May 24, 2020",0.517
France,FRA,"May 25, 2020",0.517
France,FRA,"May 26, 2020",0.517
France,FRA,"May 27, 2020",0.517
France,FRA,"May 28, 2020",0.517
France,FRA,"May 29, 2020",0.517
France,FRA,"May 30, 2020",0.517
France,FRA,"May 31, 2020",0.425
France,FRA,"Jun 1, 2020",0.425
France,FRA,"Jun 2, 2020",0.425
France,FRA,"Jun 3, 2020",0.425
France,FRA,"Jun 4, 2020",0.425
France,FRA,"Jun 5, 2020",0.425
France,FRA,"Jun 6, 2020",0.425
France,FRA,"Jun 7, 2020",0.469
France,FRA,"Jun 8, 2020",0.469
France,FRA,"Jun 9, 2020",0.469
France,FRA,"Jun 10, 2020",0.469
France,FRA,"Jun 11, 2020",0.469
France,FRA,"Jun 12, 2020",0.469
France,FRA,"Jun 13, 2020",0.469
France,FRA,"Jun 14, 2020",0.474
France,FRA,"Jun 15, 2020",0.474
France,FRA,"Jun 16, 2020",0.474
France,FRA,"Jun 17, 2020",0.474
France,FRA,"Jun 18, 2020",0.474
France,FRA,"Jun 19, 2020",0.474
France,FRA,"Jun 20, 2020",0.474
France,FRA,"Jun 21, 2020",0.516
France,FRA,"Jun 22, 2020",0.516
France,FRA,"Jun 23, 2020",0.516
France,FRA,"Jun 24, 2020",0.516
France,FRA,"Jun 25, 2020",0.516
France,FRA,"Jun 26, 2020",0.516
France,FRA,"Jun 27, 2020",0.516
France,FRA,"Jun 28, 2020",0.658
France,FRA,"Jun 29, 2020",0.658
France,FRA,"Jun 30, 2020",0.658
France,FRA,"Jul 1, 2020",0.658
France,FRA,"Jul 2, 2020",0.658
France,FRA,"Jul 3, 2020",0.658
France,FRA,"Jul 4, 2020",0.658
France,FRA,"Jul 5, 2020",0.757
France,FRA,"Jul 6, 2020",0.757
France,FRA,"Jul 7, 2020",0.757
France,FRA,"Jul 8, 2020",0.757
France,FRA,"Jul 9, 2020",0.757
France,FRA,"Jul 10, 2020",0.757
France,FRA,"Jul 11, 2020",0.757
"France, tests performed",,"Feb 25, 2020",0.002
"France, tests performed",,"Feb 26, 2020",0.004
"France, tests performed",,"Feb 27, 2020",0.007
"France, tests performed",,"Feb 28, 2020",0.007
"France, tests performed",,"Feb 29, 2020",0.009
"France, tests performed",,"Mar 1, 2020",0.008
"France, tests performed",,"Mar 2, 2020",0.007
"France, tests performed",,"Mar 3, 2020",0.011
"France, tests performed",,"Mar 4, 2020",0.019
"France, tests performed",,"Mar 5, 2020",0.019
"France, tests performed",,"Mar 6, 2020",0.025
"France, tests performed",,"Mar 7, 2020",0.028
"France, tests performed",,"Mar 8, 2020",0.024
"France, tests performed",,"Mar 9, 2020",0.024
"France, tests performed",,"Mar 10, 2020",0.036
Ghana,GHA,"Mar 23, 2020",0.007
Ghana,GHA,"Apr 10, 2020",0.41
Ghana,GHA,"Apr 11, 2020",0.341
Ghana,GHA,"Apr 15, 2020",0.202
Ghana,GHA,"Apr 19, 2020",0.247
Ghana,GHA,"Apr 28, 2020",0.238
Ghana,GHA,"May 2, 2020",0.399
Ghana,GHA,"May 8, 2020",0.169
Ghana,GHA,"May 11, 2020",0.054
Ghana,GHA,"May 12, 2020",0.105
Ghana,GHA,"May 13, 2020",0.105
Ghana,GHA,"May 14, 2020",0.127
Ghana,GHA,"May 15, 2020",0.047
Ghana,GHA,"May 18, 2020",0.122
Ghana,GHA,"May 19, 2020",0.115
Ghana,GHA,"May 20, 2020",0.137
Ghana,GHA,"May 21, 2020",0.049
Ghana,GHA,"May 22, 2020",0.034
Ghana,GHA,"May 23, 2020",0.11
Ghana,GHA,"May 24, 2020",0.127
Ghana,GHA,"May 25, 2020",0.04
Ghana,GHA,"May 26, 2020",0.081
Ghana,GHA,"May 27, 2020",0.078
Ghana,GHA,"May 28, 2020",0.106
Ghana,GHA,"May 29, 2020",0.107
Ghana,GHA,"May 30, 2020",0.112
Ghana,GHA,"May 31, 2020",0.045
Ghana,GHA,"Jun 1, 2020",0.011
Ghana,GHA,"Jun 2, 2020",0.094
Ghana,GHA,"Jun 3, 2020",0.118
Ghana,GHA,"Jun 4, 2020",0.076
Ghana,GHA,"Jun 5, 2020",0.149
Ghana,GHA,"Jun 6, 2020",0.055
Ghana,GHA,"Jun 7, 2020",0.127
Ghana,GHA,"Jun 8, 2020",0.026
Ghana,GHA,"Jun 9, 2020",0.065
Ghana,GHA,"Jun 10, 2020",0.104
Ghana,GHA,"Jun 11, 2020",0.069
Ghana,GHA,"Jun 12, 2020",0.106
Ghana,GHA,"Jun 13, 2020",0.111
Ghana,GHA,"Jun 14, 2020",0.053
Ghana,GHA,"Jun 15, 2020",0.066
Ghana,GHA,"Jun 16, 2020",0.106
Ghana,GHA,"Jun 17, 2020",0.077
Ghana,GHA,"Jun 18, 2020",0.115
Ghana,GHA,"Jun 21, 2020",0.233
Ghana,GHA,"Jun 22, 2020",0.083
Ghana,GHA,"Jun 23, 2020",0.097
Ghana,GHA,"Jun 24, 2020",0.107
Ghana,GHA,"Jun 25, 2020",0.065
Ghana,GHA,"Jun 26, 2020",0.061
Ghana,GHA,"Jun 27, 2020",0.145
Ghana,GHA,"Jun 28, 2020",0.088
Ghana,GHA,"Jun 29, 2020",0.094
Ghana,GHA,"Jul 2, 2020",0.097
Ghana,GHA,"Jul 3, 2020",0.106
Ghana,GHA,"Jul 4, 2020",0.108
Ghana,GHA,"Jul 5, 2020",0.105
Ghana,GHA,"Jul 6, 2020",0.091
Ghana,GHA,"Jul 7, 2020",0.082
Ghana,GHA,"Jul 8, 2020",0.05
Ghana,GHA,"Jul 9, 2020",0.044
Ghana,GHA,"Jul 10, 2020",0.096
Ghana,GHA,"Jul 11, 2020",0.088
Ghana,GHA,"Jul 12, 2020",0.064
Ghana,GHA,"Jul 13, 2020",0.109
Ghana,GHA,"Jul 14, 2020",0.078
Greece,GRC,"Mar 13, 2020",0.05
Greece,GRC,"Mar 14, 2020",0.067
Greece,GRC,"Mar 15, 2020",0.058
Greece,GRC,"Mar 16, 2020",0.031
Greece,GRC,"Mar 21, 2020",0.063
Greece,GRC,"Mar 22, 2020",0.017
Greece,GRC,"Mar 23, 2020",0.061
Greece,GRC,"Mar 24, 2020",0.041
Greece,GRC,"Mar 25, 2020",0.137
Greece,GRC,"Mar 28, 2020",0.085
Greece,GRC,"Mar 29, 2020",0.076
Greece,GRC,"Mar 30, 2020",0.078
Greece,GRC,"Mar 31, 2020",0.074
Greece,GRC,"Apr 1, 2020",0.059
Greece,GRC,"Apr 2, 2020",0.143
Greece,GRC,"Apr 3, 2020",0.345
Greece,GRC,"Apr 4, 2020",0.086
Greece,GRC,"Apr 5, 2020",0.203
Greece,GRC,"Apr 6, 2020",0.071
Greece,GRC,"Apr 7, 2020",0.229
Greece,GRC,"Apr 8, 2020",0.378
Greece,GRC,"Apr 9, 2020",0.106
Greece,GRC,"Apr 10, 2020",0.173
Greece,GRC,"Apr 11, 2020",0.183
Greece,GRC,"Apr 12, 2020",0.472
Greece,GRC,"Apr 13, 2020",0.112
Greece,GRC,"Apr 16, 2020",0.192
Greece,GRC,"Apr 17, 2020",0.216
Greece,GRC,"Apr 18, 2020",0.158
Greece,GRC,"Apr 21, 2020",0.127
Greece,GRC,"Apr 22, 2020",0.127
Greece,GRC,"Apr 23, 2020",0.216
Greece,GRC,"Apr 24, 2020",0.208
Greece,GRC,"Apr 25, 2020",0.161
Greece,GRC,"Apr 26, 2020",0.146
Greece,GRC,"Apr 27, 2020",0.143
Greece,GRC,"Apr 28, 2020",0.359
Greece,GRC,"Apr 29, 2020",0.22
Greece,GRC,"Apr 30, 2020",0.292
Greece,GRC,"May 1, 2020",0.2
Greece,GRC,"May 2, 2020",0.092
Greece,GRC,"May 3, 2020",0.108
Greece,GRC,"May 4, 2020",0.155
Greece,GRC,"May 5, 2020",0.269
Greece,GRC,"May 6, 2020",0.317
Greece,GRC,"May 7, 2020",0.287
Greece,GRC,"May 8, 2020",0.408
Greece,GRC,"May 9, 2020",0.297
Greece,GRC,"May 10, 2020",0.143
Greece,GRC,"May 11, 2020",0.047
Greece,GRC,"May 12, 2020",0.642
Greece,GRC,"May 13, 2020",0.574
Greece,GRC,"May 14, 2020",0.402
Greece,GRC,"May 15, 2020",0.363
Greece,GRC,"May 16, 2020",0.601
Greece,GRC,"May 17, 2020",0.215
Greece,GRC,"May 18, 2020",0.303
Greece,GRC,"May 19, 2020",0.414
Greece,GRC,"May 20, 2020",0.33
Greece,GRC,"May 21, 2020",0.444
Greece,GRC,"May 22, 2020",0.372
Greece,GRC,"May 23, 2020",0.484
Greece,GRC,"May 24, 2020",0.093
Greece,GRC,"May 25, 2020",0.103
Greece,GRC,"May 26, 2020",0.571
Greece,GRC,"May 27, 2020",0.504
Greece,GRC,"May 28, 2020",0.405
Greece,GRC,"May 29, 2020",0.42
Greece,GRC,"May 30, 2020",0.333
Greece,GRC,"May 31, 2020",0.211
Greece,GRC,"Jun 1, 2020",0.183
Greece,GRC,"Jun 2, 2020",0.304
Greece,GRC,"Jun 9, 2020",0.215
Greece,GRC,"Jun 12, 2020",0.632
Greece,GRC,"Jun 13, 2020",0.344
Greece,GRC,"Jun 14, 2020",0.333
Greece,GRC,"Jun 15, 2020",0.377
Greece,GRC,"Jun 16, 2020",0.468
Greece,GRC,"Jun 17, 2020",0.498
Greece,GRC,"Jun 18, 2020",0.519
Greece,GRC,"Jun 19, 2020",0.42
Greece,GRC,"Jun 20, 2020",0.401
Greece,GRC,"Jun 21, 2020",0.408
Greece,GRC,"Jun 22, 2020",0.273
Greece,GRC,"Jun 23, 2020",0.499
Greece,GRC,"Jun 26, 2020",0.385
Greece,GRC,"Jun 27, 2020",0.508
Greece,GRC,"Jun 28, 2020",0.383
Greece,GRC,"Jun 29, 2020",0.312
Greece,GRC,"Jun 30, 2020",0.421
Greece,GRC,"Jul 1, 2020",0.308
Greece,GRC,"Jul 2, 2020",0.426
Greece,GRC,"Jul 3, 2020",0.482
Greece,GRC,"Jul 4, 2020",0.6
Greece,GRC,"Jul 5, 2020",0.523
Greece,GRC,"Jul 6, 2020",0.305
Greece,GRC,"Jul 7, 2020",0.84
Greece,GRC,"Jul 8, 2020",0.586
Greece,GRC,"Jul 9, 2020",0.339
Greece,GRC,"Jul 10, 2020",0.45
Greece,GRC,"Jul 11, 2020",0.744
Greece,GRC,"Jul 12, 2020",0.265
Greece,GRC,"Jul 13, 2020",0.817
Greece,GRC,"Jul 14, 2020",0.37
Greece,GRC,"Jul 15, 2020",0.524
Greece,GRC,"Jul 16, 2020",0.631
Greece,GRC,"Jul 17, 2020",0.415
Hungary,HUN,"Mar 7, 2020",0.005
Hungary,HUN,"Mar 8, 2020",0.004
Hungary,HUN,"Mar 11, 2020",0.008
Hungary,HUN,"Mar 12, 2020",0.013
Hungary,HUN,"Mar 13, 2020",0.013
Hungary,HUN,"Mar 14, 2020",0.016
Hungary,HUN,"Mar 15, 2020",0.023
Hungary,HUN,"Mar 16, 2020",0.024
Hungary,HUN,"Mar 17, 2020",0.012
Hungary,HUN,"Mar 18, 2020",0.022
Hungary,HUN,"Mar 19, 2020",0.054
Hungary,HUN,"Mar 20, 2020",0.071
Hungary,HUN,"Mar 21, 2020",0.049
Hungary,HUN,"Mar 22, 2020",0.1
Hungary,HUN,"Mar 23, 2020",0.111
Hungary,HUN,"Mar 24, 2020",0.062
Hungary,HUN,"Mar 25, 2020",0.073
Hungary,HUN,"Mar 26, 2020",0.123
Hungary,HUN,"Mar 27, 2020",0.131
Hungary,HUN,"Mar 28, 2020",0.106
Hungary,HUN,"Mar 29, 2020",0.191
Hungary,HUN,"Mar 30, 2020",0.119
Hungary,HUN,"Mar 31, 2020",0.087
Hungary,HUN,"Apr 1, 2020",0.11
Hungary,HUN,"Apr 2, 2020",0.123
Hungary,HUN,"Apr 3, 2020",0.142
Hungary,HUN,"Apr 4, 2020",0.171
Hungary,HUN,"Apr 5, 2020",0.189
Hungary,HUN,"Apr 6, 2020",0.107
Hungary,HUN,"Apr 7, 2020",0.152
Hungary,HUN,"Apr 8, 2020",0.207
Hungary,HUN,"Apr 9, 2020",0.215
Hungary,HUN,"Apr 10, 2020",0.22
Hungary,HUN,"Apr 11, 2020",0.208
Hungary,HUN,"Apr 12, 2020",0.163
Hungary,HUN,"Apr 13, 2020",0.133
Hungary,HUN,"Apr 14, 2020",0.104
Hungary,HUN,"Apr 15, 2020",0.155
Hungary,HUN,"Apr 16, 2020",0.12
Hungary,HUN,"Apr 17, 2020",0.321
Hungary,HUN,"Apr 18, 2020",0.239
Hungary,HUN,"Apr 19, 2020",0.254
Hungary,HUN,"Apr 20, 2020",0.176
Hungary,HUN,"Apr 21, 2020",0.207
Hungary,HUN,"Apr 22, 2020",0.274
Hungary,HUN,"Apr 23, 2020",0.278
Hungary,HUN,"Apr 24, 2020",0.296
Hungary,HUN,"Apr 25, 2020",0.264
Hungary,HUN,"Apr 26, 2020",0.28
Hungary,HUN,"Apr 27, 2020",0.219
Hungary,HUN,"Apr 28, 2020",0.16
Hungary,HUN,"Apr 29, 2020",0.324
Hungary,HUN,"Apr 30, 2020",0.274
Hungary,HUN,"May 1, 2020",0.35
Hungary,HUN,"May 2, 2020",0.333
Hungary,HUN,"May 3, 2020",0.255
Hungary,HUN,"May 4, 2020",0.202
Hungary,HUN,"May 5, 2020",0.166
Hungary,HUN,"May 6, 2020",0.329
Hungary,HUN,"May 7, 2020",0.549
Hungary,HUN,"May 8, 2020",0.52
Hungary,HUN,"May 9, 2020",0.435
Hungary,HUN,"May 10, 2020",0.517
Hungary,HUN,"May 11, 2020",0.405
Hungary,HUN,"May 12, 2020",0.264
Hungary,HUN,"May 13, 2020",0.391
Hungary,HUN,"May 14, 2020",0.493
Hungary,HUN,"May 15, 2020",0.412
Hungary,HUN,"May 16, 2020",0.434
Hungary,HUN,"May 17, 2020",0.384
Hungary,HUN,"May 18, 2020",0.218
Hungary,HUN,"May 19, 2020",0.151
Hungary,HUN,"May 20, 2020",0.417
Hungary,HUN,"May 21, 2020",0.495
Hungary,HUN,"May 22, 2020",0.858
Hungary,HUN,"May 23, 2020",0.358
Hungary,HUN,"May 24, 2020",0.379
Hungary,HUN,"May 25, 2020",0.175
Hungary,HUN,"May 26, 2020",0.17
Hungary,HUN,"May 27, 2020",0.383
Hungary,HUN,"May 28, 2020",0.419
Hungary,HUN,"May 29, 2020",0.636
Hungary,HUN,"May 30, 2020",0.353
Hungary,HUN,"May 31, 2020",0.25
Hungary,HUN,"Jun 1, 2020",0.205
Hungary,HUN,"Jun 2, 2020",0.207
Hungary,HUN,"Jun 3, 2020",0.166
Hungary,HUN,"Jun 4, 2020",0.447
Hungary,HUN,"Jun 5, 2020",0.695
Hungary,HUN,"Jun 6, 2020",0.44
Hungary,HUN,"Jun 7, 2020",0.347
Hungary,HUN,"Jun 8, 2020",0.057
Hungary,HUN,"Jun 9, 2020",0.385
Hungary,HUN,"Jun 10, 2020",0.333
Hungary,HUN,"Jun 11, 2020",0.472
Hungary,HUN,"Jun 12, 2020",0.458
Hungary,HUN,"Jun 13, 2020",0.362
Hungary,HUN,"Jun 14, 2020",0.37
Hungary,HUN,"Jun 15, 2020",0.169
Hungary,HUN,"Jun 16, 2020",0.15
Hungary,HUN,"Jun 17, 2020",0.55
Hungary,HUN,"Jun 18, 2020",0.358
Hungary,HUN,"Jun 19, 2020",0.393
Hungary,HUN,"Jun 20, 2020",0.384
Hungary,HUN,"Jun 21, 2020",0.334
Hungary,HUN,"Jun 22, 2020",0.185
Hungary,HUN,"Jun 23, 2020",0.077
Hungary,HUN,"Jun 24, 2020",0.265
Hungary,HUN,"Jun 25, 2020",0.384
Hungary,HUN,"Jun 26, 2020",0.199
Hungary,HUN,"Jun 27, 2020",0.332
Hungary,HUN,"Jun 28, 2020",0.096
Hungary,HUN,"Jun 29, 2020",0.278
Hungary,HUN,"Jun 30, 2020",0.11
Hungary,HUN,"Jul 1, 2020",0.29
Hungary,HUN,"Jul 2, 2020",0.201
Hungary,HUN,"Jul 3, 2020",0.201
Hungary,HUN,"Jul 4, 2020",0.195
Hungary,HUN,"Jul 5, 2020",0.216
Hungary,HUN,"Jul 6, 2020",0.051
Hungary,HUN,"Jul 7, 2020",0.093
Hungary,HUN,"Jul 8, 2020",0.177
Hungary,HUN,"Jul 9, 2020",0.094
Hungary,HUN,"Jul 10, 2020",0.252
Hungary,HUN,"Jul 11, 2020",0.122
Hungary,HUN,"Jul 12, 2020",0.125
Hungary,HUN,"Jul 13, 2020",0.118
Iceland,ISL,"Feb 27, 2020",0.067
Iceland,ISL,"Feb 28, 2020",0.038
Iceland,ISL,"Feb 29, 2020",0.094
Iceland,ISL,"Mar 1, 2020",0.064
Iceland,ISL,"Mar 2, 2020",0.141
Iceland,ISL,"Mar 3, 2020",0.132
Iceland,ISL,"Mar 4, 2020",0.237
Iceland,ISL,"Mar 5, 2020",0.182
Iceland,ISL,"Mar 6, 2020",0.167
Iceland,ISL,"Mar 7, 2020",0.17
Iceland,ISL,"Mar 8, 2020",0.108
Iceland,ISL,"Mar 9, 2020",0.287
Iceland,ISL,"Mar 10, 2020",0.495
Iceland,ISL,"Mar 11, 2020",0.437
Iceland,ISL,"Mar 12, 2020",0.741
Iceland,ISL,"Mar 13, 2020",1.046
Iceland,ISL,"Mar 14, 2020",0.947
Iceland,ISL,"Mar 15, 2020",3.15
Iceland,ISL,"Mar 16, 2020",5.002
Iceland,ISL,"Mar 17, 2020",4.103
Iceland,ISL,"Mar 18, 2020",5.357
Iceland,ISL,"Mar 19, 2020",3.842
Iceland,ISL,"Mar 20, 2020",1.697
Iceland,ISL,"Mar 21, 2020",1.026
Iceland,ISL,"Mar 22, 2020",0.536
Iceland,ISL,"Mar 23, 2020",1.345
Iceland,ISL,"Mar 24, 2020",2.834
Iceland,ISL,"Mar 25, 2020",2.602
Iceland,ISL,"Mar 26, 2020",2.925
Iceland,ISL,"Mar 27, 2020",2.995
Iceland,ISL,"Mar 28, 2020",2.488
Iceland,ISL,"Mar 29, 2020",2.93
Iceland,ISL,"Mar 30, 2020",4.161
Iceland,ISL,"Mar 31, 2020",4.724
Iceland,ISL,"Apr 1, 2020",4.144
Iceland,ISL,"Apr 2, 2020",3.707
Iceland,ISL,"Apr 3, 2020",4.234
Iceland,ISL,"Apr 4, 2020",5.14
Iceland,ISL,"Apr 5, 2020",7.285
Iceland,ISL,"Apr 6, 2020",3.259
Iceland,ISL,"Apr 7, 2020",5.729
Iceland,ISL,"Apr 8, 2020",4.911
Iceland,ISL,"Apr 9, 2020",4.401
Iceland,ISL,"Apr 10, 2020",1.495
Iceland,ISL,"Apr 11, 2020",1.811
Iceland,ISL,"Apr 12, 2020",0.689
Iceland,ISL,"Apr 13, 2020",2.494
Iceland,ISL,"Apr 14, 2020",3.068
Iceland,ISL,"Apr 15, 2020",2.397
Iceland,ISL,"Apr 16, 2020",3.903
Iceland,ISL,"Apr 17, 2020",4.557
Iceland,ISL,"Apr 18, 2020",4.897
Iceland,ISL,"Apr 19, 2020",1.116
Iceland,ISL,"Apr 20, 2020",2.016
Iceland,ISL,"Apr 21, 2020",1.867
Iceland,ISL,"Apr 22, 2020",1.832
Iceland,ISL,"Apr 23, 2020",0.566
Iceland,ISL,"Apr 24, 2020",2.007
Iceland,ISL,"Apr 25, 2020",1.116
Iceland,ISL,"Apr 26, 2020",0.073
Iceland,ISL,"Apr 27, 2020",2.016
Iceland,ISL,"Apr 28, 2020",1.489
Iceland,ISL,"Apr 29, 2020",2.462
Iceland,ISL,"Apr 30, 2020",2.116
Iceland,ISL,"May 1, 2020",2.541
Iceland,ISL,"May 2, 2020",1.184
Iceland,ISL,"May 3, 2020",0.208
Iceland,ISL,"May 4, 2020",2.544
Iceland,ISL,"May 5, 2020",0.932
Iceland,ISL,"May 6, 2020",1.817
Iceland,ISL,"May 7, 2020",1.354
Iceland,ISL,"May 8, 2020",1.509
Iceland,ISL,"May 9, 2020",2.74
Iceland,ISL,"May 10, 2020",0.053
Iceland,ISL,"May 11, 2020",1.694
Iceland,ISL,"May 12, 2020",0.832
Iceland,ISL,"May 13, 2020",1.615
Iceland,ISL,"May 14, 2020",1.738
Iceland,ISL,"May 15, 2020",1.533
Iceland,ISL,"May 16, 2020",0.39
Iceland,ISL,"May 17, 2020",0.021
Iceland,ISL,"May 18, 2020",0.894
Iceland,ISL,"May 19, 2020",1.292
Iceland,ISL,"May 20, 2020",1.749
Iceland,ISL,"May 21, 2020",0.205
Iceland,ISL,"May 22, 2020",1.439
Iceland,ISL,"May 23, 2020",0.17
Iceland,ISL,"May 24, 2020",0.035
Iceland,ISL,"May 25, 2020",0.677
Iceland,ISL,"May 26, 2020",1.541
Iceland,ISL,"May 27, 2020",1.547
Iceland,ISL,"May 28, 2020",1.026
Iceland,ISL,"May 29, 2020",1.565
Iceland,ISL,"May 30, 2020",0.284
Iceland,ISL,"May 31, 2020",0.047
Iceland,ISL,"Jun 1, 2020",0.053
Iceland,ISL,"Jun 2, 2020",0.583
Iceland,ISL,"Jun 3, 2020",0.952
Iceland,ISL,"Jun 4, 2020",1.612
Iceland,ISL,"Jun 5, 2020",1.577
Iceland,ISL,"Jun 6, 2020",0.079
Iceland,ISL,"Jun 7, 2020",0.021
Iceland,ISL,"Jun 8, 2020",0.199
Iceland,ISL,"Jun 9, 2020",0.12
Iceland,ISL,"Jun 10, 2020",0.19
Iceland,ISL,"Jun 11, 2020",0.202
Iceland,ISL,"Jun 12, 2020",0.232
Iceland,ISL,"Jun 13, 2020",0.176
Iceland,ISL,"Jun 14, 2020",0.041
Iceland,ISL,"Jun 15, 2020",0.079
Iceland,ISL,"Jun 16, 2020",0.516
Iceland,ISL,"Jun 17, 2020",0.199
Iceland,ISL,"Jun 18, 2020",0.114
Iceland,ISL,"Jun 19, 2020",0.319
Iceland,ISL,"Jun 20, 2020",0.188
Iceland,ISL,"Jun 21, 2020",0.05
Iceland,ISL,"Jun 22, 2020",0.129
Iceland,ISL,"Jun 23, 2020",0.252
Iceland,ISL,"Jun 24, 2020",0.138
Iceland,ISL,"Jun 25, 2020",0.399
Iceland,ISL,"Jun 26, 2020",0.736
Iceland,ISL,"Jun 27, 2020",0.501
Iceland,ISL,"Jun 28, 2020",0.733
Iceland,ISL,"Jun 29, 2020",1.36
Iceland,ISL,"Jun 30, 2020",2.133
Iceland,ISL,"Jul 1, 2020",0.791
Iceland,ISL,"Jul 2, 2020",0.472
Iceland,ISL,"Jul 3, 2020",1.163
Iceland,ISL,"Jul 4, 2020",0.445
Iceland,ISL,"Jul 5, 2020",0.067
Iceland,ISL,"Jul 6, 2020",0.542
Iceland,ISL,"Jul 7, 2020",0.656
Iceland,ISL,"Jul 8, 2020",0.384
Iceland,ISL,"Jul 9, 2020",0.413
Iceland,ISL,"Jul 10, 2020",0.618
Iceland,ISL,"Jul 11, 2020",0.185
Iceland,ISL,"Jul 12, 2020",0.091
Iceland,ISL,"Jul 13, 2020",0.261
Iceland,ISL,"Jul 14, 2020",0.445
Iceland,ISL,"Jul 15, 2020",0.401
Iceland,ISL,"Jul 16, 2020",0.355
Iceland,ISL,"Jul 17, 2020",0.554
India,IND,"Mar 19, 2020",0
India,IND,"Mar 20, 2020",0.001
India,IND,"Mar 21, 2020",0.001
India,IND,"Mar 22, 2020",0.001
India,IND,"Mar 23, 2020",0.003
India,IND,"Mar 24, 2020",0
India,IND,"Mar 25, 2020",0.003
India,IND,"Apr 3, 2020",0.015
India,IND,"Apr 4, 2020",0.008
India,IND,"Apr 5, 2020",0.007
India,IND,"Apr 6, 2020",0.008
India,IND,"Apr 7, 2020",0.009
India,IND,"Apr 8, 2020",0.01
India,IND,"Apr 9, 2020",0.012
India,IND,"Apr 10, 2020",0.012
India,IND,"Apr 11, 2020",0.013
India,IND,"Apr 12, 2020",0.012
India,IND,"Apr 13, 2020",0.016
India,IND,"Apr 14, 2020",0.02
India,IND,"Apr 15, 2020",0.022
India,IND,"Apr 16, 2020",0.021
India,IND,"Apr 17, 2020",0.023
India,IND,"Apr 18, 2020",0.027
India,IND,"Apr 19, 2020",0.021
India,IND,"Apr 24, 2020",0.03
India,IND,"Apr 25, 2020",0.028
India,IND,"Apr 26, 2020",0.033
India,IND,"Apr 27, 2020",0.029
India,IND,"Apr 28, 2020",0.037
India,IND,"Apr 29, 2020",0.039
India,IND,"Apr 30, 2020",0.043
India,IND,"May 1, 2020",0.053
India,IND,"May 2, 2020",0.053
India,IND,"May 3, 2020",0.051
India,IND,"May 4, 2020",0.044
India,IND,"May 5, 2020",0.061
India,IND,"May 6, 2020",0.061
India,IND,"May 7, 2020",0.058
