Entity,Code,Date,Short-term positivity rate (%)
Costa Rica,CRI,"May 26, 2020",4.2
Costa Rica,CRI,"May 27, 2020",3.3000000000000003
Costa Rica,CRI,"May 28, 2020",3.5999999999999996
Costa Rica,CRI,"May 29, 2020",3.9
Costa Rica,CRI,"May 30, 2020",4.1000000000000005
Costa Rica,CRI,"May 31, 2020",4.6
Costa Rica,CRI,"Jun 1, 2020",4.3
Costa Rica,CRI,"Jun 2, 2020",4.3
Costa Rica,CRI,"Jun 3, 2020",5.2
Costa Rica,CRI,"Jun 4, 2020",6.1
Costa Rica,CRI,"Jun 5, 2020",7.1
Costa Rica,CRI,"Jun 6, 2020",7.9
Costa Rica,CRI,"Jun 7, 2020",9.1
Costa Rica,CRI,"Jun 8, 2020",11.600000000000001
Costa Rica,CRI,"Jun 9, 2020",11.600000000000001
Costa Rica,CRI,"Jun 10, 2020",12.1
Costa Rica,CRI,"Jun 11, 2020",13.600000000000001
Costa Rica,CRI,"Jun 12, 2020",15.1
Costa Rica,CRI,"Jun 13, 2020",15.6
Costa Rica,CRI,"Jun 14, 2020",16
Costa Rica,CRI,"Jun 15, 2020",15.4
Costa Rica,CRI,"Jun 16, 2020",15.299999999999999
Costa Rica,CRI,"Jun 17, 2020",14.899999999999999
Costa Rica,CRI,"Jun 18, 2020",15.1
Costa Rica,CRI,"Jun 19, 2020",11.600000000000001
Costa Rica,CRI,"Jun 20, 2020",15.9
Costa Rica,CRI,"Jun 21, 2020",16.1
Costa Rica,CRI,"Jun 22, 2020",17.2
Costa Rica,CRI,"Jun 23, 2020",17.4
Costa Rica,CRI,"Jun 24, 2020",18.5
Costa Rica,CRI,"Jun 25, 2020",18.5
Costa Rica,CRI,"Jun 26, 2020",22.900000000000002
Costa Rica,CRI,"Jun 27, 2020",19.6
Costa Rica,CRI,"Jun 28, 2020",19.7
Costa Rica,CRI,"Jun 29, 2020",19.2
Costa Rica,CRI,"Jun 30, 2020",20.1
Costa Rica,CRI,"Jul 1, 2020",21.099999999999998
Costa Rica,CRI,"Jul 2, 2020",21.6
Costa Rica,CRI,"Jul 3, 2020",22.5
Costa Rica,CRI,"Jul 4, 2020",24.3
Costa Rica,CRI,"Jul 5, 2020",25.2
Costa Rica,CRI,"Jul 6, 2020",27.3
Costa Rica,CRI,"Jul 7, 2020",26.400000000000002
Costa Rica,CRI,"Jul 8, 2020",26.200000000000003
Costa Rica,CRI,"Jul 9, 2020",25.3
Costa Rica,CRI,"Jul 10, 2020",28.4
Costa Rica,CRI,"Jul 11, 2020",27.400000000000002
Costa Rica,CRI,"Jul 12, 2020",26.900000000000002
Costa Rica,CRI,"Jul 13, 2020",24.3
Costa Rica,CRI,"Jul 14, 2020",25.6
Costa Rica,CRI,"Jul 15, 2020",26.8
Costa Rica,CRI,"Jul 16, 2020",28.799999999999997
Croatia,HRV,"Mar 10, 2020",3.4000000000000004
Croatia,HRV,"Mar 11, 2020",2.4
Croatia,HRV,"Mar 12, 2020",3.3000000000000003
Croatia,HRV,"Mar 13, 2020",6
Croatia,HRV,"Mar 14, 2020",6.1
Croatia,HRV,"Mar 15, 2020",6
Croatia,HRV,"Mar 16, 2020",6.7
Croatia,HRV,"Mar 17, 2020",5.8999999999999995
Croatia,HRV,"Mar 18, 2020",7.3999999999999995
Croatia,HRV,"Mar 19, 2020",8.3
Croatia,HRV,"Mar 20, 2020",7.199999999999999
Croatia,HRV,"Mar 21, 2020",6.9
Croatia,HRV,"Mar 22, 2020",10.2
Croatia,HRV,"Mar 23, 2020",9.9
Croatia,HRV,"Mar 24, 2020",12.2
Croatia,HRV,"Mar 25, 2020",12.8
Croatia,HRV,"Mar 26, 2020",11.4
Croatia,HRV,"Mar 27, 2020",12.5
Croatia,HRV,"Mar 28, 2020",14.399999999999999
Croatia,HRV,"Mar 29, 2020",12.9
Croatia,HRV,"Mar 30, 2020",13.200000000000001
Croatia,HRV,"Mar 31, 2020",12.5
Croatia,HRV,"Apr 1, 2020",11.899999999999999
Croatia,HRV,"Apr 2, 2020",13.200000000000001
Croatia,HRV,"Apr 3, 2020",11.5
Croatia,HRV,"Apr 4, 2020",10.7
Croatia,HRV,"Apr 5, 2020",9.5
Croatia,HRV,"Apr 6, 2020",9.3
Croatia,HRV,"Apr 7, 2020",8.1
Croatia,HRV,"Apr 8, 2020",7.6
Croatia,HRV,"Apr 9, 2020",7.1
Croatia,HRV,"Apr 10, 2020",7.3999999999999995
Croatia,HRV,"Apr 11, 2020",7.1
Croatia,HRV,"Apr 12, 2020",7.3999999999999995
Croatia,HRV,"Apr 13, 2020",6.6000000000000005
Croatia,HRV,"Apr 14, 2020",7.1
Croatia,HRV,"Apr 15, 2020",6.9
Croatia,HRV,"Apr 16, 2020",6.1
Croatia,HRV,"Apr 17, 2020",6.1
Croatia,HRV,"Apr 18, 2020",5.4
Croatia,HRV,"Apr 19, 2020",3.8
Croatia,HRV,"Apr 20, 2020",3.1
Croatia,HRV,"Apr 21, 2020",2.6
Croatia,HRV,"Apr 22, 2020",2.4
Croatia,HRV,"Apr 23, 2020",2.4
Croatia,HRV,"Apr 24, 2020",2.1
Croatia,HRV,"Apr 25, 2020",2.1
Croatia,HRV,"Apr 26, 2020",2.5
Croatia,HRV,"Apr 27, 2020",2.6
Croatia,HRV,"Apr 28, 2020",2.4
Croatia,HRV,"Apr 29, 2020",2
Croatia,HRV,"Apr 30, 2020",1.4000000000000001
Croatia,HRV,"May 1, 2020",1.4000000000000001
Croatia,HRV,"May 2, 2020",1.0999999999999999
Croatia,HRV,"May 3, 2020",1.0999999999999999
Croatia,HRV,"May 4, 2020",1.0999999999999999
Croatia,HRV,"May 5, 2020",1
Croatia,HRV,"May 6, 2020",1
Croatia,HRV,"May 7, 2020",1.0999999999999999
Croatia,HRV,"May 8, 2020",0.8
Croatia,HRV,"May 9, 2020",1.0999999999999999
Croatia,HRV,"May 10, 2020",1.3
Croatia,HRV,"May 11, 2020",1.3
Croatia,HRV,"May 12, 2020",1.3
Croatia,HRV,"May 13, 2020",1.2
Croatia,HRV,"May 14, 2020",1.0999999999999999
Croatia,HRV,"May 15, 2020",1.2
Croatia,HRV,"May 16, 2020",0.7000000000000001
Croatia,HRV,"May 17, 2020",0.5
Croatia,HRV,"May 18, 2020",0.4
Croatia,HRV,"May 19, 2020",0.4
Croatia,HRV,"May 20, 2020",0.3
Croatia,HRV,"May 21, 2020",0.3
Croatia,HRV,"May 22, 2020",0.2
Croatia,HRV,"May 23, 2020",0.2
Croatia,HRV,"May 24, 2020",0.2
Croatia,HRV,"May 25, 2020",0.2
Croatia,HRV,"May 26, 2020",0.2
Croatia,HRV,"May 27, 2020",0.2
Croatia,HRV,"May 28, 2020",0.2
Croatia,HRV,"May 29, 2020",0.1
Croatia,HRV,"May 30, 2020",0
Croatia,HRV,"May 31, 2020",0.1
Croatia,HRV,"Jun 1, 2020",0
Croatia,HRV,"Jun 2, 2020",0.1
Croatia,HRV,"Jun 3, 2020",0.1
Croatia,HRV,"Jun 4, 2020",0.1
Croatia,HRV,"Jun 5, 2020",0.1
Croatia,HRV,"Jun 6, 2020",0.1
Croatia,HRV,"Jun 7, 2020",0
Croatia,HRV,"Jun 8, 2020",0
Croatia,HRV,"Jun 9, 2020",0.1
Croatia,HRV,"Jun 10, 2020",0.1
Croatia,HRV,"Jun 11, 2020",0.2
Croatia,HRV,"Jun 12, 2020",0.1
Croatia,HRV,"Jun 13, 2020",0.1
Croatia,HRV,"Jun 14, 2020",0.3
Croatia,HRV,"Jun 15, 2020",0.4
Croatia,HRV,"Jun 16, 2020",0.5
Croatia,HRV,"Jun 17, 2020",0.6
Croatia,HRV,"Jun 18, 2020",0.6
Croatia,HRV,"Jun 19, 2020",1
Croatia,HRV,"Jun 20, 2020",1.4000000000000001
Croatia,HRV,"Jun 21, 2020",2
Croatia,HRV,"Jun 22, 2020",2.6
Croatia,HRV,"Jun 23, 2020",3.2
Croatia,HRV,"Jun 24, 2020",3.6999999999999997
Croatia,HRV,"Jun 25, 2020",3.5999999999999996
Croatia,HRV,"Jun 26, 2020",5.6000000000000005
Croatia,HRV,"Jun 27, 2020",5.8999999999999995
Croatia,HRV,"Jun 28, 2020",6.5
Croatia,HRV,"Jun 29, 2020",6.9
Croatia,HRV,"Jun 30, 2020",6.5
Croatia,HRV,"Jul 1, 2020",6.1
Croatia,HRV,"Jul 2, 2020",6.5
Croatia,HRV,"Jul 3, 2020",5.8999999999999995
Croatia,HRV,"Jul 4, 2020",6.2
Croatia,HRV,"Jul 5, 2020",5.8999999999999995
Croatia,HRV,"Jul 6, 2020",5.8999999999999995
Croatia,HRV,"Jul 7, 2020",6.4
Croatia,HRV,"Jul 8, 2020",6.4
Croatia,HRV,"Jul 9, 2020",5.8999999999999995
Croatia,HRV,"Jul 10, 2020",5.8999999999999995
Croatia,HRV,"Jul 11, 2020",6.1
Croatia,HRV,"Jul 12, 2020",7.1
Croatia,HRV,"Jul 13, 2020",7.000000000000001
Croatia,HRV,"Jul 14, 2020",6.1
Croatia,HRV,"Jul 15, 2020",5.800000000000001
Croatia,HRV,"Jul 16, 2020",6.5
Croatia,HRV,"Jul 17, 2020",6.7
Croatia,HRV,"Jul 18, 2020",6.4
Cuba,CUB,"Mar 29, 2020",6.3
Cuba,CUB,"Mar 30, 2020",6.1
Cuba,CUB,"Mar 31, 2020",6.4
Cuba,CUB,"Apr 1, 2020",5.6000000000000005
Cuba,CUB,"Apr 2, 2020",5
Cuba,CUB,"Apr 3, 2020",4.3
Cuba,CUB,"Apr 4, 2020",4
Cuba,CUB,"Apr 5, 2020",3.3000000000000003
Cuba,CUB,"Apr 6, 2020",3.1
Cuba,CUB,"Apr 7, 2020",2.7
Cuba,CUB,"Apr 8, 2020",2.8000000000000003
Cuba,CUB,"Apr 9, 2020",3.1
Cuba,CUB,"Apr 10, 2020",3.5000000000000004
Cuba,CUB,"Apr 11, 2020",3.4000000000000004
Cuba,CUB,"Apr 12, 2020",3.3000000000000003
Cuba,CUB,"Apr 13, 2020",3.3000000000000003
Cuba,CUB,"Apr 14, 2020",3.4000000000000004
Cuba,CUB,"Apr 15, 2020",3.3000000000000003
Cuba,CUB,"Apr 16, 2020",3.2
Cuba,CUB,"Apr 17, 2020",2.9000000000000004
Cuba,CUB,"Apr 18, 2020",3
Cuba,CUB,"Apr 19, 2020",3.2
Cuba,CUB,"Apr 20, 2020",3.1
Cuba,CUB,"Apr 21, 2020",3.1
Cuba,CUB,"Apr 22, 2020",3
Cuba,CUB,"Apr 23, 2020",2.9000000000000004
Cuba,CUB,"Apr 24, 2020",2.9000000000000004
Cuba,CUB,"Apr 25, 2020",2.8000000000000003
Cuba,CUB,"Apr 26, 2020",2.7
Cuba,CUB,"Apr 27, 2020",2.6
Cuba,CUB,"Apr 28, 2020",2.3
Cuba,CUB,"Apr 29, 2020",2.3
Cuba,CUB,"Apr 30, 2020",2.1
Cuba,CUB,"May 1, 2020",2
Cuba,CUB,"May 2, 2020",1.7999999999999998
Cuba,CUB,"May 3, 2020",2
Cuba,CUB,"May 4, 2020",2
Cuba,CUB,"May 5, 2020",2
Cuba,CUB,"May 6, 2020",1.7000000000000002
Cuba,CUB,"May 7, 2020",1.7000000000000002
Cuba,CUB,"May 8, 2020",1.6
Cuba,CUB,"May 9, 2020",1.5
Cuba,CUB,"May 10, 2020",1
Cuba,CUB,"May 11, 2020",0.8999999999999999
Cuba,CUB,"May 12, 2020",0.8999999999999999
Cuba,CUB,"May 13, 2020",0.8999999999999999
Cuba,CUB,"May 14, 2020",0.8
Cuba,CUB,"May 15, 2020",0.7000000000000001
Cuba,CUB,"May 16, 2020",0.7000000000000001
Cuba,CUB,"May 17, 2020",0.7000000000000001
Cuba,CUB,"May 18, 2020",0.7000000000000001
Cuba,CUB,"May 19, 2020",0.7000000000000001
Cuba,CUB,"May 20, 2020",0.6
Cuba,CUB,"May 21, 2020",0.7000000000000001
Cuba,CUB,"May 22, 2020",0.6
Cuba,CUB,"May 23, 2020",0.6
Cuba,CUB,"May 24, 2020",0.6
Cuba,CUB,"May 25, 2020",0.6
Cuba,CUB,"May 26, 2020",0.6
Cuba,CUB,"May 27, 2020",0.7000000000000001
Cuba,CUB,"May 28, 2020",0.7000000000000001
Cuba,CUB,"May 29, 2020",0.7000000000000001
Cuba,CUB,"May 30, 2020",0.8
Cuba,CUB,"May 31, 2020",0.8
Cuba,CUB,"Jun 1, 2020",0.8999999999999999
Cuba,CUB,"Jun 2, 2020",1.0999999999999999
Cuba,CUB,"Jun 3, 2020",1
Cuba,CUB,"Jun 4, 2020",1
Cuba,CUB,"Jun 5, 2020",1
Cuba,CUB,"Jun 6, 2020",1
Cuba,CUB,"Jun 7, 2020",1.0999999999999999
Cuba,CUB,"Jun 8, 2020",1
Cuba,CUB,"Jun 9, 2020",0.8
Cuba,CUB,"Jun 10, 2020",0.8
Cuba,CUB,"Jun 11, 2020",0.7000000000000001
Cuba,CUB,"Jun 12, 2020",0.7000000000000001
Cuba,CUB,"Jun 13, 2020",0.7000000000000001
Cuba,CUB,"Jun 14, 2020",0.4
Cuba,CUB,"Jun 15, 2020",0.4
Cuba,CUB,"Jun 16, 2020",0.4
Cuba,CUB,"Jun 17, 2020",0.4
Cuba,CUB,"Jun 18, 2020",0.4
Cuba,CUB,"Jun 19, 2020",0.4
Cuba,CUB,"Jun 20, 2020",0.4
Cuba,CUB,"Jun 21, 2020",0.4
Cuba,CUB,"Jun 22, 2020",0.4
Cuba,CUB,"Jun 23, 2020",0.3
Cuba,CUB,"Jun 24, 2020",0.3
Cuba,CUB,"Jun 25, 2020",0.3
Cuba,CUB,"Jun 26, 2020",0.2
Cuba,CUB,"Jun 27, 2020",0.1
Cuba,CUB,"Jun 28, 2020",0.1
Cuba,CUB,"Jun 29, 2020",0.1
Cuba,CUB,"Jun 30, 2020",0.2
Cuba,CUB,"Jul 1, 2020",0.1
Cuba,CUB,"Jul 2, 2020",0.2
Cuba,CUB,"Jul 3, 2020",0.2
Cuba,CUB,"Jul 4, 2020",0.2
Cuba,CUB,"Jul 5, 2020",0.2
Cuba,CUB,"Jul 6, 2020",0.2
Cuba,CUB,"Jul 7, 2020",0.2
Cuba,CUB,"Jul 8, 2020",0.3
Cuba,CUB,"Jul 9, 2020",0.2
Cuba,CUB,"Jul 10, 2020",0.2
Cuba,CUB,"Jul 11, 2020",0.2
Cuba,CUB,"Jul 12, 2020",0.2
Cuba,CUB,"Jul 13, 2020",0.2
Cuba,CUB,"Jul 14, 2020",0.2
Cuba,CUB,"Jul 15, 2020",0.2
Cuba,CUB,"Jul 16, 2020",0.2
Czech Republic,CZE,"Feb 3, 2020",0
Czech Republic,CZE,"Feb 4, 2020",0
Czech Republic,CZE,"Feb 5, 2020",0
Czech Republic,CZE,"Feb 6, 2020",0
Czech Republic,CZE,"Feb 7, 2020",0
Czech Republic,CZE,"Feb 8, 2020",0
Czech Republic,CZE,"Feb 9, 2020",0
Czech Republic,CZE,"Feb 10, 2020",0
Czech Republic,CZE,"Feb 11, 2020",0
Czech Republic,CZE,"Feb 12, 2020",0
Czech Republic,CZE,"Feb 13, 2020",0
Czech Republic,CZE,"Feb 14, 2020",0
Czech Republic,CZE,"Feb 15, 2020",0
Czech Republic,CZE,"Feb 16, 2020",0
Czech Republic,CZE,"Feb 17, 2020",0
Czech Republic,CZE,"Feb 18, 2020",0
Czech Republic,CZE,"Feb 19, 2020",0
Czech Republic,CZE,"Feb 20, 2020",0
Czech Republic,CZE,"Feb 21, 2020",0
Czech Republic,CZE,"Feb 22, 2020",0
Czech Republic,CZE,"Feb 23, 2020",0
Czech Republic,CZE,"Feb 24, 2020",0
Czech Republic,CZE,"Feb 25, 2020",0
Czech Republic,CZE,"Feb 26, 2020",0
Czech Republic,CZE,"Feb 27, 2020",0
Czech Republic,CZE,"Feb 28, 2020",0
Czech Republic,CZE,"Feb 29, 2020",0
Czech Republic,CZE,"Mar 1, 2020",0
Czech Republic,CZE,"Mar 2, 2020",1.9
Czech Republic,CZE,"Mar 3, 2020",2.1999999999999997
Czech Republic,CZE,"Mar 4, 2020",1.7999999999999998
Czech Republic,CZE,"Mar 5, 2020",2.5
Czech Republic,CZE,"Mar 6, 2020",3
Czech Republic,CZE,"Mar 7, 2020",3.2
Czech Republic,CZE,"Mar 8, 2020",3.5999999999999996
Czech Republic,CZE,"Mar 9, 2020",3.1
Czech Republic,CZE,"Mar 10, 2020",3.4000000000000004
Czech Republic,CZE,"Mar 11, 2020",4.1000000000000005
Czech Republic,CZE,"Mar 12, 2020",4.6
Czech Republic,CZE,"Mar 13, 2020",4
Czech Republic,CZE,"Mar 14, 2020",3.9
Czech Republic,CZE,"Mar 15, 2020",4.3999999999999995
Czech Republic,CZE,"Mar 16, 2020",5
Czech Republic,CZE,"Mar 17, 2020",4.7
Czech Republic,CZE,"Mar 18, 2020",4.8
Czech Republic,CZE,"Mar 19, 2020",4.5
Czech Republic,CZE,"Mar 20, 2020",5.4
Czech Republic,CZE,"Mar 21, 2020",6.5
Czech Republic,CZE,"Mar 22, 2020",6.3
Czech Republic,CZE,"Mar 23, 2020",6.5
Czech Republic,CZE,"Mar 24, 2020",5.8999999999999995
Czech Republic,CZE,"Mar 25, 2020",5.5
Czech Republic,CZE,"Mar 26, 2020",5.7
Czech Republic,CZE,"Mar 27, 2020",5.8999999999999995
Czech Republic,CZE,"Mar 28, 2020",5.4
Czech Republic,CZE,"Mar 29, 2020",6.3
Czech Republic,CZE,"Mar 30, 2020",5.7
Czech Republic,CZE,"Mar 31, 2020",5.4
Czech Republic,CZE,"Apr 1, 2020",5.5
Czech Republic,CZE,"Apr 2, 2020",5.2
Czech Republic,CZE,"Apr 3, 2020",4.6
Czech Republic,CZE,"Apr 4, 2020",4.7
Czech Republic,CZE,"Apr 5, 2020",4.2
Czech Republic,CZE,"Apr 6, 2020",4
Czech Republic,CZE,"Apr 7, 2020",4
Czech Republic,CZE,"Apr 8, 2020",3.5999999999999996
Czech Republic,CZE,"Apr 9, 2020",3.5000000000000004
Czech Republic,CZE,"Apr 10, 2020",3.5999999999999996
Czech Republic,CZE,"Apr 11, 2020",3.3000000000000003
Czech Republic,CZE,"Apr 12, 2020",3.2
Czech Republic,CZE,"Apr 13, 2020",3.4000000000000004
Czech Republic,CZE,"Apr 14, 2020",3.1
Czech Republic,CZE,"Apr 15, 2020",2.8000000000000003
Czech Republic,CZE,"Apr 16, 2020",2.5
Czech Republic,CZE,"Apr 17, 2020",2
Czech Republic,CZE,"Apr 18, 2020",1.9
Czech Republic,CZE,"Apr 19, 2020",1.7000000000000002
Czech Republic,CZE,"Apr 20, 2020",1.7000000000000002
Czech Republic,CZE,"Apr 21, 2020",1.7000000000000002
Czech Republic,CZE,"Apr 22, 2020",1.7999999999999998
Czech Republic,CZE,"Apr 23, 2020",1.7000000000000002
Czech Republic,CZE,"Apr 24, 2020",1.6
Czech Republic,CZE,"Apr 25, 2020",1.5
Czech Republic,CZE,"Apr 26, 2020",1.5
Czech Republic,CZE,"Apr 27, 2020",1.3
Czech Republic,CZE,"Apr 28, 2020",1.0999999999999999
Czech Republic,CZE,"Apr 29, 2020",1
Czech Republic,CZE,"Apr 30, 2020",1
Czech Republic,CZE,"May 1, 2020",1.0999999999999999
Czech Republic,CZE,"May 2, 2020",1.0999999999999999
Czech Republic,CZE,"May 3, 2020",0.8999999999999999
Czech Republic,CZE,"May 4, 2020",0.8999999999999999
Czech Republic,CZE,"May 5, 2020",0.8
Czech Republic,CZE,"May 6, 2020",0.8999999999999999
Czech Republic,CZE,"May 7, 2020",0.8999999999999999
Czech Republic,CZE,"May 8, 2020",0.8
Czech Republic,CZE,"May 9, 2020",0.8
Czech Republic,CZE,"May 10, 2020",0.8
Czech Republic,CZE,"May 11, 2020",0.8
Czech Republic,CZE,"May 12, 2020",0.8
Czech Republic,CZE,"May 13, 2020",0.7000000000000001
Czech Republic,CZE,"May 14, 2020",0.7000000000000001
Czech Republic,CZE,"May 15, 2020",0.7000000000000001
Czech Republic,CZE,"May 16, 2020",0.7000000000000001
Czech Republic,CZE,"May 17, 2020",0.8
Czech Republic,CZE,"May 18, 2020",0.8
Czech Republic,CZE,"May 19, 2020",0.8999999999999999
Czech Republic,CZE,"May 20, 2020",1
Czech Republic,CZE,"May 21, 2020",1
Czech Republic,CZE,"May 22, 2020",0.8999999999999999
Czech Republic,CZE,"May 23, 2020",0.8999999999999999
Czech Republic,CZE,"May 24, 2020",0.8999999999999999
Czech Republic,CZE,"May 25, 2020",1
Czech Republic,CZE,"May 26, 2020",0.8999999999999999
Czech Republic,CZE,"May 27, 2020",0.8999999999999999
Czech Republic,CZE,"May 28, 2020",0.8
Czech Republic,CZE,"May 29, 2020",0.8999999999999999
Czech Republic,CZE,"May 30, 2020",0.8999999999999999
Czech Republic,CZE,"May 31, 2020",0.8999999999999999
Czech Republic,CZE,"Jun 1, 2020",0.8
Czech Republic,CZE,"Jun 2, 2020",0.8
Czech Republic,CZE,"Jun 3, 2020",0.8999999999999999
Czech Republic,CZE,"Jun 4, 2020",1
Czech Republic,CZE,"Jun 5, 2020",1.0999999999999999
Czech Republic,CZE,"Jun 6, 2020",1.0999999999999999
Czech Republic,CZE,"Jun 7, 2020",1.0999999999999999
Czech Republic,CZE,"Jun 8, 2020",1.2
Czech Republic,CZE,"Jun 9, 2020",1.4000000000000001
Czech Republic,CZE,"Jun 10, 2020",1.4000000000000001
Czech Republic,CZE,"Jun 11, 2020",1.5
Czech Republic,CZE,"Jun 12, 2020",1.6
Czech Republic,CZE,"Jun 13, 2020",1.7000000000000002
Czech Republic,CZE,"Jun 14, 2020",1.7999999999999998
Czech Republic,CZE,"Jun 15, 2020",1.7999999999999998
Czech Republic,CZE,"Jun 16, 2020",1.7000000000000002
Czech Republic,CZE,"Jun 17, 2020",1.6
Czech Republic,CZE,"Jun 18, 2020",1.5
Czech Republic,CZE,"Jun 19, 2020",1.5
Czech Republic,CZE,"Jun 20, 2020",2.1
Czech Republic,CZE,"Jun 21, 2020",2
Czech Republic,CZE,"Jun 22, 2020",2.1
Czech Republic,CZE,"Jun 23, 2020",2.1
Czech Republic,CZE,"Jun 24, 2020",2.3
Czech Republic,CZE,"Jun 25, 2020",2.6
Czech Republic,CZE,"Jun 26, 2020",2.6
Czech Republic,CZE,"Jun 27, 2020",2.5
Czech Republic,CZE,"Jun 28, 2020",3.2
Czech Republic,CZE,"Jun 29, 2020",4.1000000000000005
Czech Republic,CZE,"Jun 30, 2020",4.7
Czech Republic,CZE,"Jul 1, 2020",4.8
Czech Republic,CZE,"Jul 2, 2020",4.6
Czech Republic,CZE,"Jul 3, 2020",4.6
Czech Republic,CZE,"Jul 4, 2020",4.7
Czech Republic,CZE,"Jul 5, 2020",4.3
Czech Republic,CZE,"Jul 6, 2020",3.8
Czech Republic,CZE,"Jul 7, 2020",3.2
Czech Republic,CZE,"Jul 8, 2020",3
Czech Republic,CZE,"Jul 9, 2020",3.2
Czech Republic,CZE,"Jul 10, 2020",3
Czech Republic,CZE,"Jul 11, 2020",3
Czech Republic,CZE,"Jul 12, 2020",2.7
Czech Republic,CZE,"Jul 13, 2020",2.4
Czech Republic,CZE,"Jul 14, 2020",2.5
Czech Republic,CZE,"Jul 15, 2020",2.6
Czech Republic,CZE,"Jul 16, 2020",2.7
Democratic Republic of Congo,COD,"Apr 19, 2020",7.000000000000001
Democratic Republic of Congo,COD,"Apr 20, 2020",7.3
Democratic Republic of Congo,COD,"Apr 21, 2020",9
Democratic Republic of Congo,COD,"Apr 22, 2020",8.799999999999999
Democratic Republic of Congo,COD,"Apr 23, 2020",9.8
Democratic Republic of Congo,COD,"Apr 24, 2020",11.200000000000001
Democratic Republic of Congo,COD,"Apr 25, 2020",12.8
Democratic Republic of Congo,COD,"Jun 29, 2020",16.400000000000002
Democratic Republic of Congo,COD,"Jun 30, 2020",17.5
Democratic Republic of Congo,COD,"Jul 1, 2020",18.4
Democratic Republic of Congo,COD,"Jul 2, 2020",20.200000000000003
Democratic Republic of Congo,COD,"Jul 3, 2020",14.899999999999999
Democratic Republic of Congo,COD,"Jul 4, 2020",14.2
Democratic Republic of Congo,COD,"Jul 5, 2020",19
Democratic Republic of Congo,COD,"Jul 6, 2020",13.700000000000001
Democratic Republic of Congo,COD,"Jul 7, 2020",10.9
Democratic Republic of Congo,COD,"Jul 8, 2020",12.3
Democratic Republic of Congo,COD,"Jul 9, 2020",12.6
Democratic Republic of Congo,COD,"Jul 10, 2020",13.100000000000001
Democratic Republic of Congo,COD,"Jul 11, 2020",13.700000000000001
Democratic Republic of Congo,COD,"Jul 12, 2020",11.3
Democratic Republic of Congo,COD,"Jul 13, 2020",12.1
Democratic Republic of Congo,COD,"Jul 14, 2020",13.700000000000001
Democratic Republic of Congo,COD,"Jul 15, 2020",11.799999999999999
Democratic Republic of Congo,COD,"Jul 16, 2020",10.8
Denmark,DNK,"Feb 7, 2020",0
Denmark,DNK,"Feb 8, 2020",0
Denmark,DNK,"Feb 9, 2020",0
Denmark,DNK,"Feb 10, 2020",0
Denmark,DNK,"Feb 11, 2020",0
Denmark,DNK,"Feb 12, 2020",0
Denmark,DNK,"Feb 13, 2020",0
Denmark,DNK,"Feb 14, 2020",0
Denmark,DNK,"Feb 15, 2020",0
Denmark,DNK,"Feb 16, 2020",0
Denmark,DNK,"Feb 17, 2020",0
Denmark,DNK,"Feb 18, 2020",0
Denmark,DNK,"Feb 19, 2020",0
Denmark,DNK,"Feb 20, 2020",0
Denmark,DNK,"Feb 21, 2020",0
Denmark,DNK,"Feb 22, 2020",0
Denmark,DNK,"Feb 23, 2020",0
Denmark,DNK,"Feb 24, 2020",0
Denmark,DNK,"Feb 25, 2020",0
Denmark,DNK,"Feb 26, 2020",0
Denmark,DNK,"Feb 27, 2020",0.6
Denmark,DNK,"Feb 28, 2020",0.5
Denmark,DNK,"Feb 29, 2020",0.7000000000000001
Denmark,DNK,"Mar 1, 2020",0.8999999999999999
Denmark,DNK,"Mar 2, 2020",1
Denmark,DNK,"Mar 3, 2020",1.0999999999999999
Denmark,DNK,"Mar 4, 2020",1.5
Denmark,DNK,"Mar 5, 2020",1.7000000000000002
Denmark,DNK,"Mar 6, 2020",3.2
Denmark,DNK,"Mar 7, 2020",3.4000000000000004
Denmark,DNK,"Mar 8, 2020",3.5000000000000004
Denmark,DNK,"Mar 9, 2020",2.6
Denmark,DNK,"Mar 10, 2020",5.3
Denmark,DNK,"Mar 11, 2020",9
Denmark,DNK,"Mar 12, 2020",14.799999999999999
Denmark,DNK,"Mar 13, 2020",16.400000000000002
Denmark,DNK,"Mar 14, 2020",17.5
Denmark,DNK,"Mar 15, 2020",16.1
Denmark,DNK,"Mar 16, 2020",15.5
Denmark,DNK,"Mar 17, 2020",14.799999999999999
Denmark,DNK,"Mar 18, 2020",12.9
Denmark,DNK,"Mar 19, 2020",8.5
Denmark,DNK,"Mar 20, 2020",6.3
Denmark,DNK,"Mar 21, 2020",6
Denmark,DNK,"Mar 22, 2020",6.800000000000001
Denmark,DNK,"Mar 23, 2020",7.000000000000001
Denmark,DNK,"Mar 24, 2020",6.9
Denmark,DNK,"Mar 25, 2020",7.3
Denmark,DNK,"Mar 26, 2020",8.1
Denmark,DNK,"Mar 27, 2020",8.6
Denmark,DNK,"Mar 28, 2020",8.5
Denmark,DNK,"Mar 29, 2020",8.7
Denmark,DNK,"Mar 30, 2020",8.3
Denmark,DNK,"Mar 31, 2020",7.9
Denmark,DNK,"Apr 1, 2020",7.7
Denmark,DNK,"Apr 2, 2020",6.7
Denmark,DNK,"Apr 3, 2020",6
Denmark,DNK,"Apr 4, 2020",6.3
Denmark,DNK,"Apr 5, 2020",6.6000000000000005
Denmark,DNK,"Apr 6, 2020",6.2
